Date,TempMean,TempMin,TempMax,Radiation,Precipitation,VapPressure,Windspeed
2010-07-19,20.1,11.4,27.2,28272,0.0,1.44,1.7
2010-07-20,22.0,13.2,28.9,28584,0.0,1.6,1.9
2010-07-21,25.1,16.8,32.7,27267,0.0,2.02,2.0
2010-07-22,23.3,17.3,30.2,16708,9.1,2.01,2.0
2010-07-23,20.1,16.0,24.8,16530,0.8,1.81,1.8
2010-07-24,19.0,15.0,21.7,10248,0.0,1.68,3.4
2010-07-25,18.4,14.4,23.0,20645,0.0,1.62,2.6
2010-07-26,17.6,9.5,24.7,19090,0.0,1.25,1.6
2010-07-27,20.5,12.9,27.1,20636,0.4,1.55,1.7
2010-07-28,17.9,11.7,25.8,17970,0.2,1.43,2.4
2010-07-29,17.2,10.5,23.6,19384,0.0,1.32,2.5
2010-07-30,17.4,10.2,23.9,18081,0.0,1.28,2.3
2010-07-31,20.4,10.3,28.1,22314,0.1,1.36,2.0
2010-08-01,22.4,18.3,30.2,15976,6.9,2.14,1.9
2010-08-02,20.8,16.5,26.5,15295,13.6,1.87,1.5
2010-08-03,17.1,13.0,20.2,9608,2.0,1.47,2.0
2010-08-04,17.7,10.7,23.7,21003,0.0,1.33,2.0
2010-08-05,19.2,13.8,26.7,14232,1.2,1.63,1.9
2010-08-06,19.3,15.6,24.1,16463,0.0,1.74,2.2
2010-08-07,20.3,16.2,25.1,16626,0.0,1.84,1.9
2010-08-08,19.3,14.7,24.5,9792,0.6,1.66,1.7
2010-08-09,19.2,13.5,24.2,15379,0.1,1.55,1.6
2010-08-10,19.8,12.0,27.4,19733,0.0,1.47,1.7
2010-08-11,18.8,14.9,25.0,11271,1.2,1.7,1.9
2010-08-12,18.0,14.5,21.9,10604,10.2,1.63,1.5
2010-08-13,19.6,16.3,23.5,15401,9.8,1.83,1.5
2010-08-14,16.6,15.1,18.1,8448,2.2,1.65,2.1
2010-08-15,19.0,16.7,23.8,9916,26.8,1.87,2.7
2010-08-16,18.5,16.1,23.4,14662,1.2,1.79,2.5
2010-08-17,17.5,14.9,21.2,11761,8.1,1.66,3.0
2010-08-18,16.7,14.4,20.4,8879,1.3,1.59,3.1
2010-08-19,16.6,10.2,22.1,14966,0.0,1.27,2.6
2010-08-20,17.6,9.5,25.3,21583,0.0,1.26,1.7
2010-08-21,21.7,13.3,29.2,20996,0.0,1.62,2.0
2010-08-22,21.9,15.1,28.6,16852,0.0,1.77,2.1
2010-08-23,20.4,15.5,23.6,9656,0.3,1.73,2.8
2010-08-24,18.4,12.2,21.9,19133,0.2,1.42,4.0
2010-08-25,15.9,11.4,20.4,13911,1.6,1.35,3.2
2010-08-26,15.0,13.2,16.5,7608,21.8,1.46,2.2
2010-08-27,15.4,13.7,16.7,7534,12.7,1.51,3.1
2010-08-28,13.6,9.6,18.9,12372,1.4,1.2,2.9
2010-08-29,13.0,8.8,18.3,10162,15.9,1.13,3.1
2010-08-30,12.0,10.3,13.1,7309,10.1,1.21,3.3
2010-08-31,14.2,10.1,18.9,17236,0.6,1.23,2.7
2010-09-01,14.3,11.9,18.6,10437,0.6,1.36,2.0
2010-09-02,13.4,7.4,18.9,9798,4.2,1.04,1.8
2010-09-03,11.7,4.7,18.2,15868,0.0,0.88,1.4
2010-09-04,12.5,8.7,17.1,12515,2.9,1.11,1.6
2010-09-05,12.7,7.8,18.2,19775,0.0,1.07,2.0
2010-09-06,11.7,6.2,18.4,20044,0.0,0.97,2.6
2010-09-07,12.5,7.6,17.2,11546,0.0,1.04,3.1
2010-09-08,14.4,10.6,18.5,9969,0.4,1.26,3.3
2010-09-09,13.5,12.7,14.7,6535,6.5,1.41,2.2
2010-09-10,15.2,10.1,19.9,10699,0.5,1.23,2.0
2010-09-11,15.3,9.6,20.9,9872,0.0,1.21,1.8
2010-09-12,17.2,10.3,23.8,15486,0.7,1.3,1.6
2010-09-13,15.3,10.0,19.5,9361,3.7,1.22,2.3
2010-09-14,14.0,12.2,15.7,6139,16.1,1.38,3.4
2010-09-15,14.4,11.3,18.0,12754,2.7,1.31,4.1
2010-09-16,12.7,9.7,16.8,9154,0.2,1.18,3.6
2010-09-17,12.3,9.7,16.2,10527,0.4,1.17,3.2
2010-09-18,11.1,7.2,15.0,9826,0.7,1.01,2.6
2010-09-19,11.8,8.1,16.5,9230,0.5,1.06,2.4
2010-09-20,14.0,11.1,16.7,5855,0.3,1.29,2.5
2010-09-21,13.6,5.9,18.6,9493,0.0,0.95,1.8
2010-09-22,12.0,3.8,19.9,16190,0.0,0.86,1.5
2010-09-23,15.1,8.1,24.1,16116,0.0,1.14,1.7
2010-09-24,16.5,9.9,23.7,12785,10.6,1.27,2.0
2010-09-25,12.0,9.9,14.5,5269,23.6,1.18,2.2
2010-09-26,11.4,10.3,12.8,5191,20.1,1.2,2.2
2010-09-27,14.0,12.6,14.7,5113,1.6,1.41,3.0
2010-09-28,10.8,9.2,12.5,5035,0.1,1.12,2.5
2010-09-29,9.5,5.9,12.5,5936,0.9,0.9,1.7
2010-09-30,7.8,3.4,12.7,8404,0.0,0.78,1.7
2010-10-01,6.8,1.6,13.0,13178,0.0,0.7,2.1
2010-10-02,9.2,4.5,13.2,7839,0.0,0.84,2.6
2010-10-03,12.2,8.2,17.5,8417,0.0,1.08,3.1
2010-10-04,12.9,8.2,17.6,12709,0.0,1.09,3.0
2010-10-05,13.7,11.7,17.1,5845,0.0,1.35,2.3
2010-10-06,15.1,12.4,19.1,11401,0.1,1.41,2.4
2010-10-07,13.9,11.9,16.8,4931,0.0,1.36,1.9
2010-10-08,11.8,9.2,15.6,6803,0.0,1.15,2.5
2010-10-09,9.7,4.5,15.5,11531,0.0,0.86,2.6
2010-10-10,7.6,1.9,15.0,12336,0.0,0.72,2.4
2010-10-11,5.9,1.1,11.5,5406,0.0,0.67,2.1
2010-10-12,4.9,-0.8,12.8,9993,0.0,0.61,1.4
2010-10-13,5.1,-1.2,13.1,11629,0.0,0.59,1.5
2010-10-14,6.3,-0.5,10.8,4010,0.0,0.6,1.9
2010-10-15,8.9,6.7,11.7,4015,2.0,0.95,1.6
2010-10-16,5.8,4.2,7.9,3722,1.4,0.79,2.6
2010-10-17,6.2,3.9,9.8,4686,0.1,0.79,2.2
2010-10-18,5.4,0.8,11.0,10357,0.9,0.66,1.9
2010-10-19,5.9,3.8,7.7,3524,3.9,0.78,3.2
2010-10-20,6.8,3.5,10.0,4525,3.5,0.76,3.6
2010-10-21,4.7,1.9,7.0,3817,1.2,0.68,3.7
2010-10-22,7.0,3.8,8.8,3333,0.0,0.78,2.9
2010-10-23,6.2,1.7,11.6,8209,0.0,0.7,3.2
2010-10-24,7.6,3.9,9.5,3210,1.2,0.79,3.8
2010-10-25,5.1,-0.1,9.9,8573,0.0,0.61,2.6
2010-10-26,4.7,0.9,9.3,8183,0.0,0.65,2.0
2010-10-27,6.2,1.1,9.1,3294,1.8,0.65,2.7
2010-10-28,8.6,6.9,10.3,2975,0.6,0.96,2.7
2010-10-29,9.2,6.1,13.4,7636,0.0,0.93,2.4
2010-10-30,9.2,5.3,15.6,5885,0.0,0.89,2.4
2010-10-31,7.2,2.6,12.0,3742,0.0,0.74,1.7
2010-11-01,6.8,1.8,9.7,2755,0.0,0.68,1.4
2010-11-02,8.2,7.2,9.8,2703,0.0,0.98,2.4
2010-11-03,10.8,9.0,12.8,2652,11.9,1.12,4.0
2010-11-04,12.6,8.7,15.2,2601,8.4,1.1,4.5
2010-11-05,13.1,10.0,14.7,2552,13.0,1.19,4.6
2010-11-06,7.9,2.7,10.7,3427,1.7,0.73,3.2
2010-11-07,2.0,-0.7,6.0,3426,0.0,0.57,1.7
2010-11-08,2.3,0.0,4.1,2411,0.1,0.59,2.2
2010-11-09,3.5,2.8,4.3,2366,0.0,0.72,2.0
2010-11-10,4.9,1.4,7.9,2651,1.4,0.66,2.1
2010-11-11,5.6,3.4,8.0,2821,4.3,0.76,4.3
2010-11-12,8.7,5.9,11.5,2773,0.5,0.9,6.1
2010-11-13,9.6,7.3,11.9,2249,4.0,0.99,4.4
2010-11-14,12.4,8.6,16.7,2680,0.0,1.1,2.9
2010-11-15,10.0,6.3,14.4,3204,0.7,0.95,2.4
2010-11-16,6.0,4.2,7.5,2081,5.2,0.79,2.3
2010-11-17,4.1,3.4,4.8,2044,0.2,0.75,2.4
2010-11-18,4.9,3.5,5.8,2009,12.2,0.75,1.8
2010-11-19,5.6,4.5,6.8,1975,0.0,0.81,1.8
2010-11-20,5.5,4.6,6.8,1942,0.0,0.82,1.5
2010-11-21,4.7,2.0,6.7,1910,0.0,0.68,2.3
2010-11-22,3.9,1.7,5.0,1879,8.7,0.66,3.1
2010-11-23,3.1,1.5,4.3,1849,2.6,0.66,3.8
2010-11-24,0.8,-0.8,2.5,1821,1.3,0.56,3.3
2010-11-25,-1.4,-3.9,0.3,3555,0.0,0.44,1.8
2010-11-26,-2.2,-3.5,-1.5,1767,0.4,0.45,1.8
2010-11-27,-2.2,-2.8,-1.6,1741,0.1,0.48,1.4
2010-11-28,-2.3,-4.0,-0.2,3744,0.0,0.44,1.9
2010-11-29,-0.8,-1.7,0.2,1694,0.0,0.52,3.1
2010-11-30,-4.1,-8.1,-1.0,3265,0.0,0.33,2.9
2010-12-01,-9.1,-11.1,-8.1,1739,2.4,0.25,4.4
2010-12-02,-9.0,-14.3,-7.2,1631,1.6,0.2,2.4
2010-12-03,-6.6,-11.4,-4.8,1914,0.2,0.25,1.8
2010-12-04,-7.0,-11.2,-3.3,3524,2.2,0.26,3.0
2010-12-05,-1.2,-4.4,1.0,1577,2.2,0.43,3.5
2010-12-06,0.7,-0.3,1.2,1562,0.0,0.58,1.7
2010-12-07,-2.2,-4.2,-0.2,1547,0.0,0.43,1.6
2010-12-08,-3.3,-4.4,-1.6,1534,6.4,0.42,2.0
2010-12-09,-1.7,-3.9,0.6,1521,0.2,0.44,4.2
2010-12-10,-2.3,-4.1,0.9,1551,5.8,0.44,3.4
2010-12-11,3.8,0.8,5.5,1500,2.9,0.63,5.3
2010-12-12,0.3,-3.5,3.7,1490,0.1,0.46,4.0
2010-12-13,-3.2,-4.9,-1.3,1932,0.4,0.41,2.6
2010-12-14,-1.8,-3.0,-0.8,1475,0.8,0.47,2.9
2010-12-15,-2.1,-3.2,-1.1,1469,0.1,0.47,3.0
2010-12-16,-3.5,-4.6,-2.4,1504,5.9,0.42,3.4
2010-12-17,-3.7,-6.1,-2.4,1460,3.8,0.37,2.1
2010-12-18,-7.4,-12.1,-5.4,1457,0.0,0.24,1.8
2010-12-19,-9.4,-11.6,-7.1,1455,4.2,0.24,2.4
2010-12-20,-7.2,-13.7,-5.9,1575,0.3,0.21,2.7
2010-12-21,-14.1,-18.1,-8.7,3472,0.0,0.15,1.6
2010-12-22,-5.7,-13.3,-1.8,1455,6.0,0.23,2.1
2010-12-23,-0.2,-2.0,0.2,1457,4.2,0.5,2.8
2010-12-24,-1.3,-3.7,0.2,1461,0.9,0.45,3.9
2010-12-25,-5.7,-7.9,-3.4,1465,0.0,0.32,3.1
2010-12-26,-7.4,-9.7,-4.1,2284,1.3,0.29,2.0
2010-12-27,-4.1,-6.4,-2.5,1477,3.1,0.36,2.0
2010-12-28,-7.5,-9.8,-5.3,2303,0.0,0.28,1.9
2010-12-29,-8.8,-11.4,-7.5,1493,0.0,0.25,1.6
2010-12-30,-9.2,-12.4,-4.0,1502,0.3,0.23,1.5
2010-12-31,0.6,-4.1,1.6,1513,0.0,0.44,2.3
2011-01-01,2.3,0.9,3.5,1733,0.0,0.63,3.4
2011-01-02,0.0,-3.4,1.0,2669,0.0,0.46,2.6
2011-01-03,-2.0,-4.2,-0.5,1551,0.4,0.43,1.9
2011-01-04,-0.7,-6.0,0.7,1566,0.0,0.38,2.1
2011-01-05,-6.1,-8.3,-3.6,4060,0.0,0.32,2.8
2011-01-06,0.0,-6.2,3.6,1599,7.3,0.39,3.5
2011-01-07,2.5,1.4,5.2,1618,2.4,0.66,2.5
2011-01-08,4.8,1.3,8.2,2860,1.1,0.66,3.2
2011-01-09,3.9,0.1,6.7,1657,1.1,0.61,2.6
2011-01-10,0.5,-2.4,3.8,4833,0.0,0.5,1.9
2011-01-11,0.0,-3.3,2.6,1701,0.7,0.47,2.7
2011-01-12,2.9,2.0,3.9,1770,1.7,0.68,3.4
2011-01-13,4.0,2.5,9.3,1749,6.2,0.71,3.2
2011-01-14,9.4,7.8,10.5,1775,8.3,1.02,3.6
2011-01-15,7.9,6.8,9.4,2501,1.6,0.95,3.7
2011-01-16,7.2,4.8,9.4,2160,0.0,0.84,2.7
2011-01-17,4.9,0.9,8.2,4427,0.0,0.64,2.1
2011-01-18,5.3,1.9,7.7,1938,0.3,0.68,2.2
2011-01-19,2.8,0.9,4.6,2067,0.8,0.63,2.2
2011-01-20,0.6,-0.7,1.6,1953,0.0,0.56,2.1
2011-01-21,-0.5,-1.8,0.2,1987,0.0,0.51,2.1
2011-01-22,-0.1,-1.9,1.4,2022,0.1,0.51,1.8
2011-01-23,0.7,-0.4,1.7,2058,1.3,0.57,1.8
2011-01-24,1.4,0.3,3.4,2094,1.2,0.6,2.3
2011-01-25,2.6,0.4,3.8,2132,6.7,0.61,3.6
2011-01-26,0.2,-1.3,1.2,2172,0.2,0.53,2.3
2011-01-27,-1.6,-5.1,0.7,3065,0.0,0.41,2.6
2011-01-28,-3.8,-6.9,0.5,6735,0.0,0.36,2.5
2011-01-29,-4.0,-7.2,1.2,6669,0.0,0.35,1.7
2011-01-30,-2.2,-7.0,0.5,2339,0.0,0.36,1.6
2011-01-31,-4.0,-7.0,-2.5,2384,0.0,0.35,1.5
2011-02-01,-3.6,-4.3,-2.2,2430,0.1,0.42,2.4
2011-02-02,0.3,-2.4,2.7,2477,0.0,0.5,3.0
2011-02-03,2.2,-0.2,4.5,2699,0.1,0.58,3.3
2011-02-04,5.0,0.3,9.6,2573,4.1,0.63,5.4
2011-02-05,9.4,7.6,10.4,2623,15.4,1.0,6.1
2011-02-06,8.0,5.1,9.7,2675,5.4,0.85,4.2
2011-02-07,8.0,4.9,9.6,4501,0.0,0.83,3.7
2011-02-08,5.9,1.1,10.2,5382,0.0,0.66,3.4
2011-02-09,1.0,-1.5,4.2,4403,0.0,0.54,1.7
2011-02-10,2.7,-1.0,5.7,3144,4.8,0.56,2.5
2011-02-11,4.4,-0.2,6.8,4683,0.3,0.59,3.4
2011-02-12,-0.7,-3.4,1.3,7889,0.0,0.46,2.9
2011-02-13,-0.1,-1.5,1.2,3061,0.0,0.53,2.5
2011-02-14,-0.5,-1.7,0.6,3120,0.0,0.52,3.3
2011-02-15,-1.4,-3.2,0.7,3180,0.0,0.47,3.2
2011-02-16,-0.8,-3.2,2.0,5774,0.0,0.47,2.7
2011-02-17,-1.8,-3.9,-0.2,3303,0.0,0.44,2.5
2011-02-18,-1.8,-2.8,-0.6,3366,0.0,0.48,2.1
2011-02-19,-2.2,-3.5,-1.5,3430,0.0,0.45,2.6
2011-02-20,-4.5,-8.0,-1.4,8091,0.0,0.33,3.4
2011-02-21,-6.1,-9.9,-2.6,8066,0.0,0.29,2.8
2011-02-22,-8.4,-12.9,-3.3,10466,0.0,0.23,2.4
2011-02-23,-8.2,-13.3,-3.5,10464,0.0,0.22,2.2
2011-02-24,-4.5,-8.7,1.2,5568,0.0,0.32,2.3
2011-02-25,-3.6,-9.2,2.9,10149,0.0,0.32,2.1
2011-02-26,-1.2,-7.5,6.1,11215,0.0,0.37,2.7
2011-02-27,-0.2,-4.8,4.0,8798,0.0,0.43,2.6
2011-02-28,2.8,-2.1,8.9,11285,0.0,0.53,2.1
2011-03-01,0.8,-4.1,7.9,11755,0.0,0.46,2.7
2011-03-02,0.2,-3.4,6.5,10704,0.0,0.48,3.6
2011-03-03,0.1,-5.4,7.6,12393,0.0,0.43,2.6
2011-03-04,-2.0,-5.4,4.8,8525,0.0,0.41,1.8
2011-03-05,1.4,-2.3,7.9,7563,0.0,0.52,2.4
2011-03-06,0.7,-6.2,5.9,13547,0.0,0.4,2.4
2011-03-07,-1.8,-8.7,5.0,13800,0.0,0.33,2.7
2011-03-08,1.6,-4.7,9.3,13970,0.0,0.46,2.5
2011-03-09,4.8,-1.8,12.6,8429,0.0,0.57,3.5
2011-03-10,6.0,0.0,10.5,7843,1.8,0.62,4.3
2011-03-11,5.8,-0.5,9.4,9450,0.0,0.59,3.6
2011-03-12,5.1,-1.7,13.0,10819,0.0,0.57,2.1
2011-03-13,8.2,0.8,15.9,8165,0.8,0.69,1.7
2011-03-14,8.4,5.7,10.6,5095,3.2,0.89,1.3
2011-03-15,5.9,0.6,9.6,6731,0.0,0.63,3.2
2011-03-16,3.2,0.6,5.9,5253,2.2,0.62,3.9
2011-03-17,3.4,2.6,5.3,5332,5.9,0.71,3.0
2011-03-18,3.4,1.6,5.3,5411,0.0,0.66,3.1
2011-03-19,4.9,0.8,8.8,13367,0.0,0.64,2.3
2011-03-20,1.9,-1.6,7.9,9207,0.0,0.55,1.6
2011-03-21,4.4,-3.1,12.8,16072,0.0,0.53,1.9
2011-03-22,8.5,-0.2,15.7,14973,0.0,0.64,2.1
2011-03-23,8.0,3.6,13.1,16010,0.0,0.79,2.1
2011-03-24,9.5,3.0,16.3,14787,0.0,0.78,2.3
2011-03-25,7.8,5.0,10.5,5971,1.0,0.85,2.4
2011-03-26,4.5,-0.6,8.2,12676,0.0,0.59,2.2
2011-03-27,1.7,-2.5,8.3,13311,0.0,0.51,1.5
2011-03-28,3.5,-3.1,9.9,12324,0.0,0.5,2.1
2011-03-29,5.1,-3.3,13.3,18603,0.0,0.52,1.7
2011-03-30,7.1,-3.3,15.4,16704,0.0,0.53,1.8
2011-03-31,10.8,5.2,16.1,7597,1.4,0.9,3.4
2011-04-01,13.4,10.7,17.6,13339,0.2,1.27,3.4
2011-04-02,15.3,10.1,22.5,15256,0.0,1.27,2.1
2011-04-03,14.0,8.9,20.8,13163,9.4,1.17,1.9
2011-04-04,10.3,8.7,15.1,10401,3.3,1.09,2.6
2011-04-05,9.8,4.2,14.7,13510,0.1,0.84,3.1
2011-04-06,12.2,10.4,14.6,6928,0.0,1.23,3.1
2011-04-07,12.8,6.7,18.5,13530,0.0,1.0,4.0
2011-04-08,9.5,5.7,15.6,10802,0.0,0.91,4.3
2011-04-09,8.9,2.0,14.7,19699,0.0,0.73,3.1
2011-04-10,9.8,0.8,18.5,20619,0.0,0.71,1.7
2011-04-11,11.9,3.6,21.0,17099,0.1,0.87,1.8
2011-04-12,8.5,6.1,12.3,11080,3.8,0.93,4.8
2011-04-13,6.1,5.4,7.0,7468,2.9,0.86,4.2
2011-04-14,7.0,3.5,10.1,7882,0.5,0.77,1.9
2011-04-15,8.7,1.7,14.7,18168,0.0,0.72,1.6
2011-04-16,9.2,0.2,16.3,13277,0.0,0.67,1.5
2011-04-17,11.3,5.3,18.1,11544,0.0,0.92,1.7
2011-04-18,11.2,2.2,19.8,21526,0.0,0.79,1.6
2011-04-19,12.9,3.4,20.2,22236,0.0,0.85,1.9
2011-04-20,13.9,7.6,22.1,22832,0.0,1.09,1.5
2011-04-21,14.4,4.3,23.1,23314,0.0,0.91,1.6
2011-04-22,16.2,7.3,23.0,23446,0.0,1.09,2.2
2011-04-23,17.1,11.2,22.4,23340,0.0,1.35,2.5
2011-04-24,15.2,9.1,21.4,23938,0.0,1.19,2.3
2011-04-25,13.4,5.1,20.1,18859,0.0,0.94,2.3
2011-04-26,14.3,9.1,22.1,16945,4.6,1.18,2.1
2011-04-27,14.3,7.0,21.0,14778,0.6,1.05,2.1
2011-04-28,14.3,8.3,22.4,15582,0.0,1.14,2.5
2011-04-29,13.8,8.1,21.5,23942,0.0,1.11,3.5
2011-04-30,11.2,6.4,17.2,25979,0.0,0.96,3.6
2011-05-01,9.1,4.1,14.1,25491,0.2,0.83,3.0
2011-05-02,6.4,2.9,10.7,10358,0.6,0.74,3.1
2011-05-03,6.3,1.4,12.2,19887,0.3,0.68,2.6
2011-05-04,7.0,-0.9,12.7,18031,0.1,0.6,1.9
2011-05-05,7.4,-2.8,16.1,24945,0.0,0.56,1.5
2011-05-06,12.4,0.2,22.2,25532,0.0,0.73,1.9
2011-05-07,15.7,7.5,22.4,26120,0.0,1.09,2.6
2011-05-08,16.2,7.7,23.3,27199,0.0,1.11,3.1
2011-05-09,16.9,8.5,24.9,26310,0.0,1.19,2.9
2011-05-10,18.7,9.8,27.4,24921,0.0,1.31,1.6
2011-05-11,18.3,7.7,26.5,18205,0.0,1.15,1.8
2011-05-12,16.1,9.2,24.1,15921,6.4,1.23,2.0
2011-05-13,13.7,8.5,20.0,19833,0.0,1.12,2.2
2011-05-14,13.6,6.7,22.1,14306,2.5,1.04,2.4
2011-05-15,10.7,4.4,16.5,20592,1.1,0.85,2.9
2011-05-16,10.6,4.8,13.4,11424,4.9,0.85,3.3
2011-05-17,13.6,11.4,18.1,10599,2.9,1.32,3.0
2011-05-18,16.3,10.7,22.3,19032,0.0,1.31,2.0
2011-05-19,16.5,9.5,24.9,16333,3.7,1.26,1.7
2011-05-20,16.9,11.2,23.4,17766,5.7,1.37,1.5
2011-05-21,17.4,9.7,23.2,25736,0.0,1.25,1.5
2011-05-22,18.6,11.9,26.8,19882,10.4,1.45,2.5
2011-05-23,15.5,9.5,21.2,26233,0.0,1.2,2.4
2011-05-24,14.4,6.8,19.7,23136,0.0,1.02,3.3
2011-05-25,13.4,5.5,19.7,26848,0.0,0.94,2.3
2011-05-26,17.5,7.4,26.8,25257,0.0,1.14,3.4
2011-05-27,14.5,10.3,18.5,17842,0.2,1.23,3.4
2011-05-28,14.0,6.6,19.4,21174,0.0,1.0,2.5
2011-05-29,16.3,12.1,21.1,16020,0.0,1.41,2.8
2011-05-30,21.0,9.7,29.8,29497,0.0,1.35,2.1
2011-05-31,19.8,12.9,30.7,22560,16.5,1.59,2.8
2011-06-01,14.2,7.0,19.3,20818,0.0,1.02,2.9
2011-06-02,15.5,5.2,22.4,29873,0.0,0.95,2.6
2011-06-03,18.9,9.7,25.8,27112,0.0,1.29,2.8
2011-06-04,20.7,12.3,28.2,29943,0.0,1.52,2.4
2011-06-05,22.9,15.0,30.1,27812,0.3,1.79,2.3
2011-06-06,22.0,16.5,30.9,23893,23.2,1.93,2.1
2011-06-07,19.9,16.8,24.3,14620,1.1,1.88,1.7
2011-06-08,18.6,13.4,23.7,16168,7.5,1.54,2.7
2011-06-09,16.2,11.5,20.5,21668,0.0,1.36,2.6
2011-06-10,15.7,9.5,20.9,25384,0.0,1.21,1.5
2011-06-11,16.1,9.5,22.6,25274,0.0,1.22,1.9
2011-06-12,15.2,6.6,21.1,25417,0.1,1.03,1.4
2011-06-13,18.6,12.5,25.5,25686,0.0,1.48,2.1
2011-06-14,18.1,10.9,24.1,16000,0.6,1.33,1.9
2011-06-15,17.5,9.3,23.9,22645,0.0,1.22,1.4
2011-06-16,20.6,14.9,28.1,18824,2.7,1.73,2.2
2011-06-17,16.7,13.9,21.4,17043,4.1,1.57,2.6
2011-06-18,15.8,10.1,22.1,16536,3.1,1.27,3.5
2011-06-19,12.9,9.7,18.5,13731,7.2,1.2,4.3
2011-06-20,14.6,9.8,19.3,16284,2.2,1.21,3.0
2011-06-21,15.9,8.5,22.7,19218,0.2,1.16,2.4
2011-06-22,18.4,12.2,26.7,19598,16.2,1.48,2.5
2011-06-23,16.6,11.7,22.2,20997,0.7,1.38,3.0
2011-06-24,13.6,10.2,17.9,21245,3.0,1.22,2.9
2011-06-25,14.7,10.1,19.9,19706,0.1,1.23,2.5
2011-06-26,16.6,11.1,23.0,14852,0.2,1.34,1.8
2011-06-27,19.2,10.0,26.0,30136,0.0,1.31,1.9
2011-06-28,20.6,13.7,26.9,30501,0.0,1.61,2.3
2011-06-29,22.6,14.9,29.7,28954,0.0,1.76,2.3
2011-06-30,15.2,10.7,20.0,11873,6.0,1.29,3.1
2011-07-01,14.9,8.8,19.7,23694,0.2,1.15,2.7
2011-07-02,12.5,11.4,14.3,10315,32.3,1.3,3.5
2011-07-03,16.0,14.3,17.4,10298,11.2,1.57,3.5
2011-07-04,15.9,14.9,16.8,10279,27.2,1.64,2.2
2011-07-05,19.0,14.7,24.2,20038,0.0,1.67,1.4
2011-07-06,19.9,12.9,26.8,28261,6.6,1.55,2.1
2011-07-07,20.6,15.4,26.1,20742,0.7,1.77,1.8
2011-07-08,19.9,14.6,24.6,20964,0.0,1.66,2.4
2011-07-09,20.8,13.0,28.4,21691,0.2,1.58,2.3
2011-07-10,19.4,15.4,24.7,14567,26.6,1.75,1.7
2011-07-11,17.7,13.5,22.5,16306,0.1,1.54,1.7
2011-07-12,19.6,11.8,25.7,20820,0.0,1.43,2.2
2011-07-13,20.0,17.4,25.1,12952,19.8,1.97,2.9
2011-07-14,16.8,12.7,20.6,11530,0.0,1.44,3.8
2011-07-15,15.3,13.0,18.1,10487,0.0,1.45,3.3
2011-07-16,17.9,9.5,25.2,28197,0.0,1.25,2.4
2011-07-17,18.8,15.2,24.7,11798,8.2,1.72,3.1
2011-07-18,17.5,11.5,23.7,22432,0.1,1.39,3.3
2011-07-19,17.5,9.5,24.3,24886,0.0,1.25,2.0
2011-07-20,19.3,14.1,23.8,15182,0.0,1.62,2.8
2011-07-21,17.1,15.7,19.0,9755,11.2,1.73,2.7
2011-07-22,13.7,12.8,15.8,9713,13.1,1.42,3.9
2011-07-23,14.9,10.5,19.5,11915,0.0,1.26,3.7
2011-07-24,13.7,9.9,17.3,11992,0.1,1.2,3.5
2011-07-25,14.0,12.3,15.9,9580,0.9,1.38,1.9
2011-07-26,17.8,12.7,23.6,21945,0.0,1.49,1.4
2011-07-27,18.8,13.0,24.3,22866,0.0,1.52,1.5
2011-07-28,18.2,12.7,22.7,9436,3.5,1.48,1.9
2011-07-29,14.8,13.6,16.7,9386,45.9,1.5,2.8
2011-07-30,17.0,13.8,21.8,9458,13.1,1.55,3.3
2011-07-31,16.6,14.7,18.8,9282,2.5,1.61,2.4
2011-08-01,17.7,14.3,21.0,12541,0.2,1.61,1.5
2011-08-02,19.0,11.6,25.1,27291,0.0,1.41,1.9
2011-08-03,20.1,13.2,25.3,23164,0.0,1.54,2.2
2011-08-04,19.2,16.3,22.6,9063,0.5,1.82,1.9
2011-08-05,18.8,13.5,24.7,14839,2.8,1.56,1.9
2011-08-06,22.0,13.9,28.6,19857,0.2,1.65,1.9
2011-08-07,18.7,11.2,22.7,13120,0.4,1.35,2.8
2011-08-08,15.4,11.0,21.6,16665,2.5,1.32,3.5
2011-08-09,16.0,13.3,19.3,12614,0.2,1.49,4.4
2011-08-10,14.6,12.0,17.7,11822,2.3,1.37,3.3
2011-08-11,18.0,13.2,24.1,11391,2.5,1.54,3.3
2011-08-12,17.4,14.3,23.0,11438,3.4,1.62,2.4
2011-08-13,17.5,13.5,22.3,15282,0.0,1.53,1.7
2011-08-14,18.9,13.9,23.8,10815,16.5,1.59,2.3
2011-08-15,18.1,13.9,22.6,17110,0.3,1.58,2.0
2011-08-16,15.6,8.8,21.0,12429,0.0,1.16,1.4
2011-08-17,18.6,11.3,25.5,18787,0.0,1.4,1.6
2011-08-18,20.1,15.4,25.7,17745,3.4,1.74,1.7
2011-08-19,18.3,12.5,22.9,14385,0.1,1.46,3.3
2011-08-20,16.4,10.8,22.8,23666,0.0,1.32,1.8
2011-08-21,20.0,13.3,25.5,17422,0.1,1.56,1.8
2011-08-22,20.9,16.8,25.3,19722,0.0,1.9,1.9
2011-08-23,17.5,15.2,20.0,9427,3.0,1.69,2.1
2011-08-24,21.3,14.2,28.3,17540,6.5,1.67,1.8
2011-08-25,20.7,18.1,25.7,16290,0.0,2.04,1.6
2011-08-26,24.6,19.4,29.7,18544,0.0,2.25,2.7
